Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.875553522509915,0.852625486420351,0.0904461258799186,0.0639312731080108,0.24950103433824,0.132372351401851,0.0674559634804116,0.380290982156338,0.358880919770728,0.717103992323034,0.714868145354714,0.309443182645504,0.161839282047338,0.638409945033384,0.740577898883768,0.722295839477597,0.804724154759881,0.343447265079749,0.369480838513467,0.59297863559728,0.0897642880714022,0.408565015930613,0.501505548337916,0.856121417079477,0.831767068079498,0.734533359531711,0.141447030430499,0.219294864844926,0.907707272945182,0.86653792973348,0.0729190999823132,0.485095429109563,0.616794747415743,0.288899220272325,0.214593047480203,0.223170459026104,0.905376593726264,0.328786771505358,0.509446535800983,0.637416781828664,0.523548180416231
0.22653564695231,0.193058401705101,0.636405795044035,0.835389819899868,0.789858859820522,0.709325990139295,0.585263758626651,0.692757645874952,0.736301566556066,0.180410300983419,0.468822234104702,0.822224215969741,0.685127780915796,0.411961439999558,0.349458721361003,0.485657509877756,0.0628918222650034,0.816603894704788,0.844979989083234,0.271454899771393,0.810687426409999,0.700722694608766,0.0291064592278879,0.470828347282369,0.454692977297351,0.143450427437185,0.516268120225952,0.985811127947922,0.485027577024793,0.0573397447523807,0.516704656307332,0.603714647936618,0.310136828381512,0.63989387304694,0.714188264583819,0.563238078770791,0.190974546524364,0.500113529133114,0.0682192010958608,0.477070673678541,0.0534991807881054
0.585648942806001,0.172292773780763,0.00621137454522547,0.35025349917407,0.664769893779751,0.761859438812366,0.433823900994378,0.36366469335839,0.819029356879611,0.990185698584154,0.912247830708707,0.771620802981471,0.496702293219257,0.23101900493876,0.244606628937751,0.228532540182355,0.66847041992046,0.693204708641122,0.00473629829641464,0.524803763088021,0.890069654139309,0.659740802950759,0.974680261158698,0.423378095533027,0.319075514745656,0.606715982814551,0.814434173771384,0.0186163391053663,0.415204494935778,0.496474800815535,0.665168750940246,0.546933942714609,0.217228786466167,0.694572867237969,0.12743484991039,0.433678971015697,0.507919494638643,0.0606302732408597,0.945121488732686,0.516525637635761,0.324773246772177
0.29772074388516,0.77811517726011,0.704514912924665,0.610044548421011,0.374101643575865,0.341743263454745,0.92028846992809,0.551194088280822,0.211093230067264,0.393672070506759,0.150576609393743,0.346711321101768,0.973345159142969,0.942330607600292,0.853487555862205,0.993125344462112,0.457934127836827,0.217117682081058,0.531016705851869,0.331709492138088,0.229132056607942,0.449491646574011,0.494469342542716,0.811530160820717,0.941993913778332,0.0151819594509824,0.438983479646597,0.752832486645054,0.993157620010984,0.673344117647845,0.236883942669365,0.416532584349537,0.895006924590204,0.359052546835931,0.627518247768479,0.773749937219965,0.332556994944543,0.858052800794606,0.386455389470554,0.364135059415951,0.845963079159494
0.752216495370006,0.619930058805886,0.402523224570959,0.877581796245129,0.868880464374574,0.0888663664010602,0.00319606537092876,0.837043128117967,0.444141200572942,0.637378447484459,0.319139410615352,0.538197251423087,0.744712545681855,0.300687054509102,0.513315625472609,0.320438863700873,0.926391816875962,0.274340540354155,0.259852619353995,0.159856217483131,0.53223058170748,0.210865204171006,0.573851329822261,0.611898276091293,0.550988558070078,0.954975199169721,0.718547116115542,0.414586618407796,0.692092696205254,0.114057639622868,0.306677866477847,0.928567190526334,0.674084143742534,0.0412284728293071,0.346090364478368,0.71842442185946,0.975592598910161,0.469525818134383,0.608793539506054,0.117562157635775,0.0780284233745805
0.0988040839384112,0.459386107049048,0.823360702356786,0.145155246981904,0.170006705259565,0.510905677594255,0.516699206078669,0.0245720164081742,0.586225510237114,0.228763932202955,0.619968204099728,0.0802866111842143,0.221431698558617,0.526875030755661,0.404419195775087,0.588686326193953,0.200008915254731,0.753356314767782,0.766653275798669,0.978015277971634,0.31719587567685,0.929907118575603,0.0857965957780461,0.246210843807609,0.177825660704559,0.424957941197293,0.0934647642709091,0.681151529143374,0.145900264235314,0.805822306429104,0.845434312657316,0.0432840336625789,0.492487278637412,0.877573719533902,0.846252196372459,0.121021606571304,0.18318321408096,0.672347429342303,0.0342427719813777,0.777656498596715,0.594924215592068
0.643011544829194,0.906573515948369,0.996774877985237,0.808527023100176,0.426382998298536,0.894396918163252,0.190780226041349,0.164377137660602,0.273243480526096,0.314214855601641,0.109146784599047,0.160517189603428,0.603341312286343,0.00346905440249345,0.302841610240867,0.375431779582538,0.0148534869218752,0.0866898665307546,0.155722867187369,0.662876142714178,0.0112292579375549,0.80737798981567,0.148991499069662,0.293335488744146,0.714755461050511,0.19364593023952,0.984673406597435,0.277605556350269,0.595139778092937,0.942701441553912,0.580469191911412,0.635905131473699,0.0790356740587876,0.480494856454872,0.877951626476905,0.548460262102322,0.43746119735765,0.221994826459832,0.656516175006159,0.987998747480889,0.719900879549369
0.489351062547803,0.0126474350770537,0.292490251927535,0.0448374280136922,0.59686396385654,0.439490711509279,0.704130780961671,0.976908796513602,0.634072556506587,0.788255484068844,0.831850619069106,0.704548230210913,0.111302843227152,0.792904051117358,0.661737693370487,0.643068413776916,0.866557803384501,0.565697998569659,0.629328024287898,0.480486147461378,0.858094660959699,0.083091104543489,0.629720761732735,0.909103025843242,0.0876824431228699,0.660668224579444,0.359565066891637,0.513374510126033,0.0475816755023396,0.133489547726346,0.00960849940223396,0.267220525418635,0.776257315677013,0.566969683644731,0.378843977177417,0.146332285890305,0.722046100713686,0.925667359164727,0.230662791767222,0.147972993173471,0.20309753182953
0.944827309944432,0.354460606048023,0.600348586575478,0.468637780307107,0.0992393817234442,0.192412863855398,0.371224958757195,0.629971205783282,0.898126382776533,0.0552915473870541,0.639816707838281,0.395875746345936,0.359222952565887,0.46579772343283,0.939226760434531,0.0335254527149006,0.272546003495234,0.880855395552006,0.392313140998694,0.0274598838592156,0.411196833116504,0.326901676716712,0.301864652897314,0.733884130731685,0.415425187080067,0.370029192806389,0.60790969800801,0.163932504478978,0.262653309287137,0.576156192835507,0.438776851378586,0.763670267874812,0.559435344988401,0.751033784196043,0.596794299644311,0.330213083204945,0.0790114512448594,0.310104848514099,0.758726970781106,0.401595585878833,0.971047509704706
0.157139314002084,0.693664630134292,0.173774161736384,0.697165664466929,0.92402246765208,0.645335971469831,0.857903147718715,0.442503311678401,0.00894549686561552,0.592237964166862,0.425020557311349,0.969039842292523,0.86713869921598,0.738862909361311,0.0803456957916031,0.79750742846494,0.608861473043547,0.404775985173451,0.885382790449135,0.834793075197043,0.688351556742709,0.532637808442424,0.790377605387155,0.0956595900522147,0.792253706616535,0.773581604205739,0.232422048774753,0.927899383790798,0.840949765128102,0.250095824034241,0.901363186483509,0.147916365186439,0.366031983316532,0.165628023937889,0.0976120196520117,0.990618955298843,0.762198430534814,0.606676465746286,0.316988502134367,0.749054273857022,0.449765113668829
0.531747062610757,0.225164263561692,0.58743193914421,0.706755635555014,0.958985819660202,0.31307703277779,0.72927403706593,0.137290256133718,0.366257118621398,0.859323141869625,0.336846067525467,0.529917341641991,0.231631896546102,0.385287826192351,0.427706940472689,0.521833043940007,0.304982348261053,0.918652897275063,0.987340970543387,0.307141504687691,0.471160707358292,0.98866287759198,0.710712329930426,0.875214950565142,0.498912893766061,0.161257641258892,0.827884293940087,0.0346135652376368,0.981116635405592,0.0160296758393867,0.366213748402349,0.789479494846755,0.168405163509285,0.675086677648425,0.592224116699432,0.969185275409679,0.0261119807787981,0.868808752627224,0.203509314342461,0.16271429993833,0.918062256895264
0.320234818779183,0.822474602226466,0.139373290183931,0.443057552017912,0.00163866240037724,0.766854632903496,0.242777299311721,0.949819271076525,0.72807085972385,0.258909699340374,0.598612401999135,0.105015511406713,0.739364508398017,0.659097823858082,0.537575756620301,0.254557851903217,0.562631242571692,0.428894819877383,0.476634064098954,0.609675438643667,0.632537850043753,0.152040787819886,0.198731539604986,0.264357048083822,0.871836478410096,0.695242187965969,0.452877237198641,0.799343356994234,0.43504626350318,0.841342574441082,0.79364382977813,0.174704180402189,0.975097415719765,0.277208456124246,0.0923064207483218,0.316610970414131,0.818514931092089,0.0401371731603057,0.652418698752964,0.940114397184462,0.377738918660729
0.864696926613372,0.54315953908454,0.941362500337427,0.0544268011108008,0.50684685248206,0.521775924682496,0.833737631740529,0.658021928760523,0.991635471437498,0.522147017642586,0.929710808681483,0.796494654365898,0.979715394269483,0.0839827662694815,0.81457701927151,0.926262526860311,0.0316725802895538,0.110872609524707,0.747828891924978,0.875321328757903,0.0743125259600502,0.375099435742525,0.869422001309153,0.0655790594824266,0.63714180792137,0.274914886719709,0.705021842868556,0.399326095934938,0.126165293221508,0.39917922153706,0.722810754969222,0.670625490427767,0.687745139003347,0.0920419081753798,0.935990162536692,0.128719017920222,0.489870699015387,0.66354270144753,0.367976208074754,0.701235738504433,0.671323632358896
0.0176809408836895,0.375571227286075,0.270281153883826,0.782947392692818,0.453793232054719,0.0699214762230208,0.320202316624357,0.470551450350094,0.103424945533683,0.109620289924833,0.128977158187322,0.338591606137674,0.487371719153825,0.872672951271625,0.204723221610591,0.162657252757169,0.835944824307148,0.603561321519298,0.225454734369737,0.1978519473407,0.790860748506395,0.734186396961331,0.349660814892975,0.700854958412479,0.0139744401856671,0.87041619160292,0.0796464149760123,0.633904889309529,0.70399635822834,0.708131986019472,0.187106308731356,0.300966349248151,0.385062395436158,0.991048328160932,0.436150911739127,0.53860991134825,0.665242976658776,0.491970130976896,0.801490218518673,0.416150914765148,0.126686226837545
0.72390568631477,0.99087618918114,0.409580378708736,0.139594669131986,0.197405549844731,0.468198482898808,0.896123427527892,0.328747506018902,0.787531271708361,0.464602719961111,0.64165609775453,0.418823174567121,0.867664840481533,0.349204046834082,0.118770516925111,0.871270087716556,0.902324798700824,0.298466066483442,0.852194872214337,0.380052175582763,0.599999281907471,0.606652602379441,0.415311191161112,0.779123268414391,0.597352592121066,0.513844774606809,0.998496412499969,0.293110695819623,0.0360673859717173,0.540384059983977,0.386992567393061,0.893831571850963,0.0341106121013668,0.398869155280811,0.342851519275473,0.10740609286322,0.919268711215683,0.911065104463024,0.429613428569183,0.318143762888279,0.00160376320922884
0.377130149403856,0.0879497920475776,0.86362106903615,0.89937867929935,0.778844326980382,0.88938330251205,0.382801738957876,0.516279500148043,0.180579817235726,0.934742580069311,0.419047376486889,0.962846548629023,0.344078787316351,0.576140650451936,0.978624206437049,0.108274688439707,0.222244819135905,0.79114715484595,0.363031472763656,0.703010241297587,0.253577313213617,0.2528182403459,0.926772727879211,0.393896956750723,0.220282852456162,0.106325081865169,0.373085936846622,0.560377485706374,0.614485905605502,0.348360260107468,0.960905267294851,0.00952295197622377,0.852418609019699,0.54774575636576,0.843742777097988,0.697007845826095,0.236088164564329,0.238643531020828,0.99571058860747,0.53315997769483,0.546329798545347
0.922572515779002,0.308636802760127,0.0557642570370173,0.60448433008892,0.276512425182582,0.634476747516037,0.541842941348844,0.872949580380647,0.41216200347827,0.158809696471181,0.111230777324599,0.15417895967916,0.123501950037808,0.182505827234833,0.638940080460301,0.716840608372973,0.628755632772753,0.731059434650314,0.600016061759553,0.812481235137784,0.945348036598615,0.0246898736850232,0.00467845711939519,0.217579071182831,0.266836266731716,0.924372251817619,0.59400962981671,0.148179895343204,0.821740956472554,0.908150034062931,0.530700617890412,0.521109457885828,0.57702541882771,0.864719153002542,0.186583471241999,0.763943391339194,0.564733351137807,0.619327496044469,0.0305439613983753,0.794225046049192,0.252760406937614
0.210812432094486,0.641284777857088,0.73258350423275,0.372050022819603,0.699752368665302,0.211308814895242,0.0551936131496942,0.0604811274822079,0.555216680367294,0.691844854721889,0.826122070827136,0.727335448713941,0.59996168114882,0.893068802560511,0.279070888175296,0.450175290931468,0.495817800694209,0.241308992176783,0.12250465465881,0.114466128464593,0.169703059523674,0.865832618754142,0.523982334635631,0.578395015879606,0.893662223246643,0.453382668449279,0.21897849256188,0.881144849188114,0.274060790088291,0.230533243305476,0.0672595633404875,0.389729509412485,0.254708419905618,0.216726609756297,0.687400109489487,0.416017971716367,0.280138667955172,0.29150493072544,0.581245211115643,0.0717568166495142,0.79299499620613
0.601148970002759,0.724061647752703,0.0975186448766181,0.825325397744564,0.825082065759042,0.252060809482016,0.956999189983076,0.887603835485297,0.89048792009099,0.384020767662747,0.261491144330188,0.678819554236616,0.288398734010061,0.714636421506789,0.127343825496159,0.210627027751275,0.772776091230432,0.36619972277702,0.774330683507742,0.868808604280138,0.0278780596948511,0.77394683128074,0.471993733480164,0.503830387938202,0.75413708237115,0.796759911760705,0.423250120443404,0.0977879230595583,0.313610673088951,0.291764480078029,0.24696840904642,0.458183750800693,0.225799375958214,0.14607188706567,0.225401690849484,0.584807184123678,0.958307077409591,0.770051401873232,0.454251732155362,0.92292666822575,0.584349747922952
0.250955459710583,0.322112432449546,0.676681284436646,0.0890093899939841,0.151670934017617,0.83182206485762,0.439132043279595,0.200075991324112,0.0169501881017163,0.984196743541094,0.554507718255397,0.18966651374275,0.811992379315875,0.487959981364977,0.767474767182853,0.942745835219171,0.108633771504127,0.856927441376427,0.253850534324066,0.0501917763861277,0.868423040143399,0.116520325754652,0.999110900699735,0.138091456310139,0.380970787489945,0.325366927474816,0.797941451153617,0.865067150761396,0.766564285332721,0.600733576484216,0.663410219092422,0.577785136011302,0.919168404393819,0.809595986853817,0.724753854296231,0.236877464830348,0.134627062784976,0.0666232514997397,0.903626544920525,0.208131710553598,0.117716690493457
