Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.104813183945483,0.565734118727211,0.748746586940511,0.55319826060191,0.015190348720028,0.728269220151217,0.936526322621844,0.347564242016733,0.721975234750239,0.707996815145123,0.0733460787693161,0.164627174175422,0.0688552846646751,0.315220453959762,0.330635869618512,0.0272908355200026,0.86396824913961,0.572311096759401,0.761007885271513,0.80359256002804,0.763884384766672,0.952889605554604,0.218711614030505,0.295187398689332,0.815009785337425,0.758788529363548,0.544834559874641,0.9155420799339,0.385233085489444,0.932234816408224,0.888708053512754,0.0453446662342984,0.610631517578445,0.665257343408223,0.828506223146529,0.633500746114056,0.40568122555445,0.30483053945258,0.373233315066354,0.343968097809099,0.000639359565185571
0.652379485774567,0.0521938657057044,0.571391821113549,0.399614504067185,0.270528993689681,0.860631861381721,0.356699900680889,0.455676847152411,0.418746386653551,0.874502187901664,0.59182693596875,0.092759130407007,0.70110053214895,0.838628323241055,0.494805235071771,0.938795184655335,0.929012120632848,0.26721584056713,0.130119211068927,0.618488810724518,0.563991145597878,0.825418757233922,0.016356555424308,0.24827211523855,0.296321299208367,0.622668965906725,0.377022266192374,0.0124233401305613,0.873474958273435,0.819218617274478,0.685388440696113,0.633875930808216,0.962804033847841,0.19493579916178,0.923743258306929,0.190211962962144,0.151410410667609,0.854538852073172,0.997457756841253,0.390491991042766,0.125709426583902
0.495486043831632,0.900230210305166,0.154460626862384,0.639846171522161,0.690095860783793,0.281846669375425,0.874141483608833,0.643143876999037,0.549120562665889,0.274965173826318,0.345777212815422,0.542815070482814,0.208764509251553,0.111950106583217,0.602709614396537,0.206673396474927,0.202277562255856,0.759896933760867,0.654444576027932,0.300387115398207,0.285435055320251,0.0341112172590672,0.512678072842986,0.610049480845315,0.919248340950856,0.030585387662827,0.752372583998518,0.77861824019092,0.296528495140684,0.0107565517517174,0.224999380518772,0.26915816566636,0.144427360621738,0.858429500241309,0.422865570325843,0.600102850911768,0.944940727489582,0.0583363165498544,0.422922308381473,0.730403587299168,0.670335863927514
0.947235332003837,0.74982156385825,0.956458003961564,0.872286267530176,0.191433697761886,0.0386441215437375,0.205304092066569,0.99985364921027,0.793611654773132,0.505990304559716,0.186461710174746,0.359141625376517,0.449123950078476,0.630577359891297,0.763147558732963,0.597132823063899,0.671316027773932,0.699809208969999,0.386667758154608,0.190926790792139,0.984289228099849,0.305925496059784,0.434764833537503,0.809709469110301,0.591687122503265,0.938717340125864,0.0274802368137895,0.428840542061227,0.019441954164873,0.70145171175653,0.295891935159741,0.765395752838334,0.427594792194407,0.541582463591762,0.580024890613713,0.907692388118402,0.363368629223038,0.677560912420213,0.583801021374767,0.975902795234088,0.378715719321911
0.170478354797792,0.331506797338617,0.254248249116787,0.104735414289837,0.769206073734381,0.615506177714467,0.687894590880461,0.187321185689108,0.174011170676139,0.0945421844692238,0.877911972222162,0.776280807186454,0.956833710525893,0.419755878168939,0.155227676633765,0.360868452817142,0.459969839487722,0.210058770862036,0.891517184845639,0.884093752516006,0.134912262283592,0.584534028028611,0.907677663458629,0.425475099893835,0.218515582587885,0.410103652500523,0.652695386641464,0.662930789748472,0.564687805730624,0.378584484858702,0.864555371346047,0.14579415892507,0.749843123190635,0.376960567777002,0.0791946536610735,0.255118092309256,0.539563082574465,0.474007597881081,0.025119603105911,0.128298835638511,0.919050025734015
0.539703267364291,0.332545324074618,0.580696089908405,0.750124553685151,0.155812584595697,0.204584851183918,0.40916825517856,0.348614869996174,0.485030567610086,0.292193696672387,0.530572357815282,0.78687497568679,0.00502694736280351,0.975169801070847,0.906171045689504,0.292335714983968,0.0834715942968167,0.649825350355617,0.216734451447263,0.0171008905002409,0.35847723023579,0.00576859402979157,0.780473859907345,0.504288183849793,0.700136981973695,0.146822420964975,0.0359112326691711,0.612350011129566,0.135771020338007,0.502767382984095,0.381918840586672,0.472797606103926,0.145964163496672,0.0878298649053327,0.165384419627913,0.417195288855723,0.471634865982161,0.220930823736661,0.4965924039507,0.533236914641434,0.677473896738976
0.327934600592517,0.742315279601227,0.130439338991806,0.0216368508556801,0.820437039840992,0.625654752573643,0.922490300910613,0.536086895457097,0.607592240145881,0.82602374418658,0.284526208099382,0.329013896730057,0.528376966133807,0.20208942726794,0.012122180666848,0.556319165541572,0.794032077894878,0.127840957840379,0.694293539020794,0.839170131520207,0.510602308918568,0.853747097758289,0.253357720805594,0.135680602686611,0.0769692007889775,0.738852345195332,0.660865792154495,0.346669379069231,0.713694046082718,0.327360374827156,0.96547676602647,0.623710530257195,0.968239454504328,0.985738618805062,0.66571385014929,0.765085425100345,0.685919262037255,0.924358501026716,0.92281203380853,0.318584702868943,0.15178979968064
0.872400881189991,0.904440712081624,0.946116282825653,0.472826744475317,0.326720848823063,0.882467648398891,0.0288257851040231,0.822014255853895,0.860139976362273,0.0804863255926648,0.249658299889124,0.520493985738236,0.753111406029177,0.556539920188209,0.351760774286561,0.134274520590035,0.325539109416369,0.316711895664296,0.456180503431517,0.667318644015987,0.188948651270777,0.610924368249868,0.674536493678378,0.444806786027289,0.436025007137636,0.291974742103653,0.432572163773956,0.945872012361135,0.975216413614013,0.885242800150046,0.519765966450118,0.0966193214235554,0.743429258731625,0.676734054097272,0.321538026859854,0.695838155311496,0.0135877630630989,0.309467496252929,0.0821868135848078,0.0727804531613323,0.92851357009094
0.0256320200099852,0.0493241767217241,0.281138088777604,0.736495724154597,0.649544137808601,0.459413679394155,0.515475472327855,0.00948583427270011,0.232726988787827,0.551296143905388,0.941112135403073,0.0955502014818713,0.276385122946005,0.267120238275881,0.74579413649113,0.90191251131389,0.551960747148723,0.843580066402662,0.945540355581555,0.470306803423074,0.910843641494343,0.279551360909421,0.170887218538511,0.822207125223805,0.808948051556372,0.8205195246021,0.807174087756232,0.212295555840494,0.428993999405322,0.194945985251146,0.0776893641598528,0.992648541893644,0.425079553029376,0.277758136655951,0.821942076723429,0.106256432484588,0.829575258967335,0.605795687650425,0.523803188344815,0.795613279720675,0.398533768591124
0.731820049095176,0.567136890607966,0.414364652694922,0.341213208717612,0.878576685501427,0.0766853191681268,0.216410426395558,0.180472216409796,0.907994632497721,0.905297822221733,0.45964901244478,0.148192644323483,0.891021729247298,0.75933723487004,0.581594376278716,0.0636570850102554,0.741027131865042,0.00437021239171931,0.0686183868449897,0.170096604248318,0.729512725971486,0.403054947955481,0.0954252066932988,0.649956632788704,0.329726544525365,0.559896348301467,0.145938329947897,0.871457714957701,0.81567575632215,0.0584910938034973,0.371409426923129,0.342776467519998,0.0272527100248969,0.862094306916352,0.914188396678162,0.53783029043288,0.583120817457903,0.0620000477808079,0.151407537576012,0.938786309383507,0.273465604031207
0.384810739067284,0.476654853649894,0.874508502885757,0.573614597486637,0.0820481104148665,0.530592141697136,0.702907520380481,0.992939114821698,0.0618216270356432,0.494062848355522,0.729227806973472,0.721269032015274,0.383068341791632,0.0331339438491383,0.437560876354082,0.831904950358496,0.389285987681242,0.531230740638941,0.59115847210135,0.973511733972045,0.389444605032756,0.737727906245137,0.622999608362026,0.0224838182295108,0.956552087591276,0.093354695105673,0.520565764946846,0.10709293086814,0.268148708817514,0.865264593263745,0.788950142252318,0.692902509968729,0.829977669077407,0.213248208408376,0.414838499723164,0.127911739728823,0.25930884194508,0.859177718987933,0.710439809067677,0.161510350655838,0.803535947336537
0.930249886123816,0.138782473598873,0.0490588992981461,0.931071904099356,0.580731030779781,0.773794907458191,0.346569786111905,0.646030015171635,0.282875219012736,0.724951602730616,0.803001579332221,0.412602389463892,0.146859800095816,0.709933331676393,0.160483560035147,0.471718275823854,0.983323530274335,0.962167046628372,0.320849365737611,0.52048773435775,0.817787240723048,0.9773119121532,0.449440463933352,0.338444866188294,0.534355978704217,0.876916993831528,0.260990188244115,0.695091797355714,0.045746538654459,0.425100141727154,0.73386759671711,0.212730073294391,0.617042636491222,0.406009889506651,0.570536791875292,0.317382962854092,0.931641293785645,0.470345679821486,0.300418562410971,0.415890170208527,0.0267969888890695
0.218729059234074,0.783917485560529,0.723680051995435,0.17131696793293,0.379908918715217,0.321810281991593,0.860105459321436,0.458497420215764,0.686696916653912,0.125687816332381,0.0100803588287722,0.956705879420695,0.63895218202974,0.498636916917483,0.804532078488764,0.73631160123686,0.146985775504362,0.440190270643882,0.831634462756457,0.342007457933274,0.0318831195670759,0.131900461840459,0.953608038998959,0.957132552195992,0.15728569881401,0.47190736481821,0.8859821796824,0.459169526465682,0.624073928269132,0.748716572929138,0.176554557478169,0.815784910194566,0.310392598772891,0.554032965102981,0.0711084495339199,0.970000182069212,0.225181379187344,0.672923866125586,0.874847280636011,0.701098773033959,0.552390424990752
0.609093369763653,0.835357155197559,0.102530740707627,0.654987344786664,0.00530775428705355,0.144492363713057,0.152146467660816,0.598169800965137,0.758284836385411,0.951149130778657,0.574600778087013,0.887192999048184,0.452411154316285,0.179518397032159,0.664512290052879,0.979186891846161,0.619530747399073,0.0655728310650602,0.0527802220107793,0.58072421451216,0.142514296764512,0.227576225418375,0.0426106498232799,0.88250867700647,0.0529144246748395,0.777930981701942,0.713308196473603,0.551120176514944,0.537648918616217,0.805157309869772,0.0126354464591427,0.774804133414551,0.216988408492701,0.624184133217196,0.517558162588914,0.0288718785877123,0.543972642756311,0.139751109974396,0.247807909301129,0.302268862977832,0.828113369568103
0.258666093754381,0.245851046506101,0.687308501024932,0.383492923798532,0.955820402767558,0.689578490645416,0.634338445272493,0.285698454562054,0.147448101222107,0.417083527454657,0.359804866018665,0.4934992075086,0.960387467209273,0.90595158727072,0.308560912909834,0.242547056705224,0.251989033972556,0.586574230821612,0.544034075082456,0.273822087465001,0.988406059791447,0.881702957873176,0.554590680127196,0.259016498098059,0.675836634599455,0.37337052997336,0.0879616165369771,0.286798318015931,0.116548098028419,0.114844640379247,0.585205152723225,0.128840300172464,0.894774399064412,0.460690565775603,0.0166651144205933,0.681484798103216,0.360912151081786,0.968423162582958,0.673546792439472,0.579796596345265,0.344885079351553
0.806913333058871,0.404070554960342,0.48687213049368,0.119846697682188,0.457450297816649,0.942561744736322,0.285849718389831,0.0720360103705691,0.38290600672612,0.676413942401347,0.168503130767255,0.684824942663738,0.696589305418568,0.352191387629776,0.0934347570465986,0.570841681437223,0.84596932908558,0.904412399319412,0.305432754749923,0.227043854118309,0.312012231498578,0.653776741296622,0.381039075686427,0.0670744768136571,0.817027353419644,0.656471264605503,0.816759798352518,0.890386899590737,0.323325625804053,0.672681051021623,0.906099117417468,0.655957757416098,0.673828388485351,0.142715334389375,0.986210099015393,0.873216260166286,0.93955459224365,0.32985053580998,0.333416534769805,0.840865464514391,0.5747490824734
0.0909979720995803,0.548229547383982,0.786859611467145,0.856194636731073,0.503662733598935,0.39549238558712,0.803625182199956,0.759565170599713,0.52209449224431,0.205353309722358,0.89120720366682,0.195713856438309,0.204489316442622,0.563258014753352,0.949401152676336,0.338360045479827,0.0255542660539859,0.380482268472755,0.785004098853988,0.908888344642684,0.588195103239814,0.486950762482421,0.900801260535424,0.697406527141472,0.443860645089426,0.190395962283631,0.441540787718924,0.154507531935759,0.776126104311827,0.497259856737227,0.441803828133265,0.255110099416175,0.492239374893852,0.807337096567051,0.485395011771086,0.463302007267069,0.154843437791626,0.501422625689738,0.77452182378437,0.0558781169461605,0.0960635039341784
0.666457788302424,0.0696967711838953,0.892650998852057,0.191357983103265,0.774702722081674,0.0117717712034972,0.473312281918284,0.930360337312682,0.337010679683425,0.368929844941797,0.38038734132662,0.0605509268024749,0.587925286384874,0.0867269191758883,0.847732014465844,0.625834120480013,0.212707615831553,0.717009674817005,0.169556671040326,0.731469972136779,0.77147867436906,0.359725498771693,0.833135834235392,0.775735835294113,0.917466442660074,0.429275907040867,0.605317222964739,0.807664157905053,0.483194347409325,0.251263817671675,0.241909820888083,0.908460682217881,0.0787876659939477,0.332103430758234,0.266118229734778,0.890721571593357,0.401302183771217,0.0804354310624251,0.400670774757336,0.209823866561646,0.220947666132606
0.450294594970124,0.980442686643873,0.317516435586199,0.958938688869751,0.202050621353022,0.591647944797161,0.991179308015662,0.24289268535167,0.69493914731387,0.780415637132168,0.681216373240476,0.573404409606997,0.0645829342602533,0.860033503462329,0.241765272268432,0.392742609898227,0.907955811524157,0.193071912655082,0.678447782037559,0.413864039717514,0.109563622116114,0.530820839481819,0.32167508721744,0.395331301891081,0.29039723568258,0.958348067187582,0.230131829579509,0.0419730773389716,0.936643330586683,0.574866062753646,0.667997333310048,0.0554636012858019,0.776001903130586,0.746610871213844,0.766033659434248,0.301143178025267,0.693829234735696,0.752857477588516,0.959222493215447,0.924743111821172,0.699788637276792
0.999522092640932,0.638663790194606,0.508179908893825,0.539059874007548,0.695591316747157,0.838710064276657,0.0896700763572408,0.396443133813996,0.962379471082163,0.00057763093277885,0.849046506693319,0.264892135343702,0.339857045595617,0.382543583878962,0.394330635118597,0.784179327543266,0.439405597453686,0.252975557351807,0.409603508016142,0.0857583221989106,0.683173768706292,0.754051119910615,0.742846320102546,0.21217750863994,0.212836055041336,0.0109554951717954,0.99014901674762,0.625568829609448,0.628245605470551,0.134655596529307,0.848262924753997,0.535730936019755,0.559202476749125,0.930767955011458,0.234964477318393,0.237936512134881,0.115185840969372,0.387218816422359,0.0496942868639134,0.685860623539518,0.469939941343195
