Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.633037255227534,0.980257373089281,0.893761810692256,0.352438577807138,0.41525842593902,0.517632505367154,0.148948252626219,0.879920731607395,0.0865161208633467,0.388406766931052,0.911313814308883,0.12503782977465,0.849023776377496,0.909980387226471,0.448746694857709,0.129710422897788,0.720586526158302,0.846385066668269,0.525365928046193,0.384645449268838,0.859796272098939,0.532844923373041,0.802353611468719,0.247622353403782,0.709243821426616,0.28219932052541,0.957520627702481,0.86500976233025,0.699311859172315,0.84206696597486,0.342618921148451,0.519573001423674,0.484222793926241,0.701854780165254,0.0718164026128911,0.923758556693448,0.320043290126126,0.918510827699352,0.394533903660312,0.47418506226738,0.163053389306845
0.483715127746231,0.0697600165067969,0.31643043442542,0.62391266630455,0.623613134816363,0.0662663299785955,0.635595931226909,0.192387787412819,0.943423717376941,0.97982586869103,0.149642832234927,0.739388999843956,0.372365659588381,0.136427050570355,0.58596343333068,0.896619702026614,0.39995673738947,0.368353488805623,0.00281821015133366,0.690604929561831,0.0211243079494888,0.326624027195971,0.290865207955138,0.612409397022708,0.082419231904,0.814658936097486,0.333006426863472,0.0978534793947716,0.154104146065298,0.0191810176306658,0.755276529228128,0.389167889610906,0.661947510370605,0.349755769614322,0.571656488808593,0.271158024839652,0.526537713430875,0.246332679159853,0.961393971603003,0.626598569569051,0.632942336042754
0.966597470269118,0.282638086891462,0.50905230378623,0.887610428898168,0.117413486691393,0.317220344520312,0.289048753463648,0.414354826651027,0.711872045103565,0.239156038267247,0.318142920980831,0.42306147649119,0.0970920242171752,0.621729229728364,0.808948344281825,0.28805351387747,0.993907498411069,0.18704621235881,0.77267025522666,0.800014709190843,0.716800837791076,0.0838470889719398,0.64850265787764,0.811095355954396,0.410926345796023,0.152691534799287,0.572942988121629,0.701524076785597,0.407717811467278,0.709894779872318,0.701169052193272,0.893431950015968,0.878823245493056,0.0348923663471105,0.415595859478818,0.20538786975436,0.164691431584276,0.611635784802149,0.0592453143408547,0.887813251882779,0.411623042454133
0.182259880277296,0.638474898804153,0.217243625012712,0.151301881158001,0.921473704479861,0.770509655737168,0.80236878358764,0.726822329484019,0.318800198235085,0.642611177334164,0.618971953939016,0.941515184303312,0.620388124068687,0.332782629870378,0.17174710113316,0.550804951452446,0.126639578901115,0.660195926680792,0.26189278712324,0.119119662687538,0.433406750241202,0.806673481508588,0.129233038132838,0.421890315974047,0.787995671909995,0.748619125956014,0.198053293383691,0.468425727689177,0.984702430055628,0.40141423132177,0.14678588347421,0.00814491718741572,0.197172958646415,0.885924213356848,0.915510576134501,0.615320246967664,0.988468178485576,0.284058075828618,0.610221250084683,0.22771120339069,0.886070197101865
0.546925383026199,0.889101716965632,0.23541852913916,0.443356083858505,0.364830874127806,0.0179256148832714,0.368916886377694,0.649584412496933,0.751165501199899,0.471696177602485,0.136977051012202,0.862280653828451,0.0813810432270337,0.205026163523737,0.330178587532203,0.653864279056208,0.116559958284826,0.873756155031713,0.382375101890117,0.594291852301682,0.811720005975705,0.00696383492296548,0.1456089111809,0.182224914026028,0.266743621091435,0.488036979736387,0.243139804419672,0.252170326543953,0.312770913974414,0.510631454481684,0.593612322089745,0.688248062336177,0.582440794789913,0.304098848149783,0.378134966916482,0.475455722673155,0.430314296965534,0.963337201024684,0.510652241137981,0.182837750292215,0.32676248285818
0.335345663924344,0.0340235827721447,0.53723745409012,0.707002609145057,0.65843119783376,0.565971447239189,0.855076160786983,0.462051787864227,0.155971349276745,0.880774180460769,0.922207785821473,0.257637892112764,0.57372516490439,0.993713595080812,0.68905963541957,0.390133596954118,0.764848039010385,0.348856009639513,0.902916294150377,0.291273183695588,0.088853659345331,0.852497474844633,0.634148572838026,0.550853472227969,0.893572021622341,0.892039762873727,0.617699839597075,0.519341909244861,0.767158849621563,0.319336025456198,0.00431686471951054,0.338184096198458,0.279689147642178,0.656192133378298,0.878783176436691,0.815042215703427,0.722845342789993,0.135519642494906,0.0689675893300273,0.96781199223086,0.844053947936209
0.849595607748559,0.317214375818386,0.354868949484824,0.783154312190753,0.160722807815735,0.816895458176085,0.194079762134779,0.176185473711471,0.376292551065626,0.15073967423752,0.606123069227513,0.56619022046432,0.833373651500455,0.264179478557447,0.911876222824773,0.81217896641506,0.358859813770543,0.159676082265341,0.134041059473439,0.213231956712776,0.641955876433092,0.61266941681466,0.305266310554332,0.868676599144543,0.597323864852998,0.0772553672998036,0.350374170834276,0.181281052832157,0.544798551198957,0.877237760824513,0.450148888995661,0.818425108036562,0.0550287982386894,0.96330415935097,0.0968555678193279,0.630253503654603,0.0856704247484936,0.504561151464797,0.908455199032944,0.706756586791601,0.0760999690705465
0.00252359639923061,0.727006520048031,0.933909790679106,0.0546433167237257,0.862523872148541,0.270832739055101,0.707887958017951,0.988652402036676,0.531088453083549,0.746789818456147,0.32885378923747,0.0536378605270964,0.325641487156056,0.537992460641704,0.052980152741794,0.0442900848984173,0.522551999151725,0.679692447571527,0.642918814388864,0.891193226749005,0.488842290106973,0.277874030438942,0.785961234655589,0.491262912394749,0.22025072780338,0.544743292161792,0.975309699917883,0.914394619741272,0.121134664645126,0.202790746702419,0.897718904943101,0.215430443940896,0.861652147858157,0.112278033933812,0.597429150551299,0.032373859720967,0.760910549122808,0.332134571231531,0.482624280793369,0.429215271074057,0.596894635236746
0.740024330741246,0.154578755607798,0.761715978243369,0.899145057135191,0.603221763062094,0.138318061204397,0.00648081593995575,0.817483327688997,0.328441699848654,0.835170354847255,0.818007728676797,0.188007095442753,0.943451969547196,0.0614594572499607,0.154771350146149,0.992171405721481,0.707936238426571,0.472334385417644,0.277469897390404,0.717899853578584,0.182747879769215,0.404738834704098,0.980076547215794,0.0385248452691165,0.637170272894775,0.836616952542642,0.0715812090374652,0.0131091027447136,0.632812666527997,0.0506081266439856,0.660753542998089,0.620978786905858,0.713824738669597,0.527700361950864,0.627251988259747,0.604813029532031,0.514944316329192,0.757027885493641,0.856812477921108,0.33630455847106,0.721825519323515
0.393192760847424,0.799737355117176,0.465634715601409,0.139397226754372,0.435665241728009,0.715294550320469,0.520502639766267,0.00495487619452739,0.701982352583244,0.298687425651506,0.11886351947476,0.677426933930012,0.466992685929603,0.77202350220428,0.763667789150477,0.223672649580451,0.41846492667976,0.992343134426139,0.7570584104109,0.396410655967692,0.967703607207778,0.735989652376948,0.492056153596044,0.665988126968716,0.0140072564654854,0.307125883411385,0.696485505050259,0.777934392376426,0.212726972158302,0.87323142316297,0.249194515125953,0.470127760246027,0.39157616555956,0.426544656023885,0.127579523394588,0.20222346504042,0.331879831570018,0.0854603218122593,0.282315661316537,0.558913976555517,0.201123297669455
0.906469838154373,0.582926079431445,0.642135856793177,0.371785823476313,0.930360016223227,0.964325285022461,0.431501050075399,0.351925022266666,0.953309409896306,0.545323240531049,0.411422278559518,0.4860611442205,0.187569375887512,0.470307499503363,0.603167861582122,0.583856714489682,0.950007210623401,0.5610978388935,0.0184870970595722,0.0995724623910943,0.27080208782744,0.978568091345021,0.568435974011347,0.973070139270837,0.499007200292796,0.722724645101846,0.460438923587165,0.428669771029315,0.47421509722817,0.433086285390767,0.30440020016017,0.997272464271942,0.178493432254991,0.235674563711703,0.846029571188734,0.258701005945053,0.969055702231096,0.712817876467551,0.69315432980016,0.797783240525938,0.969062088497894
0.194642286679282,0.492481935135843,0.0690768185328988,0.604195394585214,0.108511864790472,0.385425644012777,0.917507732642763,0.539397077404395,0.0768705149398976,0.0708191282123581,0.649778054354499,0.879461442752978,0.711155875629398,0.697243279356276,0.494286914162258,0.31951615753219,0.176397768250973,0.0362053357598409,0.509723788664035,0.796126808574475,0.609874116431781,0.130712015643917,0.0881983443654312,0.354399615600937,0.871925480145285,0.131701551795346,0.834971063561193,0.663099660883715,0.926077696148785,0.74081429200613,0.855487418767641,0.101303237788791,0.996869855858496,0.837653288829984,0.346435544262106,0.918637674567503,0.18434901866858,0.384141290209563,0.134510591258335,0.0828775777329402,0.451678059756701
0.616321088037687,0.388251086802815,0.698538324497979,0.0892735299436395,0.483841081328159,0.0789200244652306,0.0634310463615623,0.399724778424221,0.494024468972013,0.755655408237897,0.218177065427663,0.964139652105392,0.399614740522699,0.875683349736681,0.0991399360454225,0.0903144285476023,0.586199419004575,0.411101248471436,0.355891955758747,0.0348117365132283,0.689240995974134,0.230224746287584,0.907761257923702,0.30595944939267,0.98044863395089,0.61864702208332,0.506169209805869,0.317793984034075,0.982231056463096,0.797167350568904,0.957268199567781,0.0600865868047628,0.530451904975051,0.767332111533528,0.808187914059407,0.0785845286328052,0.61654337773754,0.929032498301434,0.761396536395641,0.91865900381147,0.176626561355399
0.266071554024903,0.532432744766647,0.0278233938715866,0.825614392598249,0.555519005614316,0.500997460884153,0.580720388891568,0.712256649740647,0.60097884395543,0.346830130819803,0.972157562822659,0.420337284550255,0.876096875071977,0.164860915301259,0.990259122887727,0.826701465430703,0.281416005602095,0.936969127367357,0.866659889447281,0.852936736789846,0.410185204569112,0.878984796194426,0.43533545778374,0.929468798293187,0.353374662407137,0.0270526811795834,0.131037984011954,0.582631661188774,0.433688763471951,0.122735476277688,0.390191407771065,0.913145565244832,0.333142285386374,0.180827719036116,0.308105236991727,0.738524528845052,0.292735990337176,0.226459322541671,0.320177372751004,0.195828330528019,0.650424621939031
0.784109848461578,0.819529640645703,0.82934158233722,0.686914715379933,0.0609997193069193,0.755902299805541,0.499563456378868,0.92585806235642,0.868663284156157,0.621663494517059,0.5620193456919,0.728979131802554,0.655513540882721,0.593522348266789,0.642930105162075,0.498406134816688,0.81289346671331,0.618944037769159,0.0963198145135977,0.649851819666092,0.85903553132866,0.655998508283323,0.511722818186494,0.744453879867597,0.149869344098058,0.943227447416064,0.89880705137834,0.248972011848261,0.125325519236732,0.680560202542974,0.0694203590584158,0.432931725688717,0.112415023679772,0.496789302498313,0.714410185742249,0.80055439041653,0.898722036510743,0.60306917225939,0.659187186029371,0.441630784176378,0.429360905587294
0.0678877610545193,0.230062409957818,0.380916450492215,0.415412141333889,0.978375523076927,0.335809050434662,0.982245875676088,0.238390440305046,0.225607593870338,0.0258508171821626,0.253499828083859,0.155586362454373,0.131919389395612,0.366845084382102,0.25182640997472,0.73113863176455,0.0547181441258794,0.0960048918257462,0.618877070548576,0.456784457769446,0.0101659593642942,0.484781454800973,0.0158908334793691,0.114112288967674,0.526698817483477,0.413147957098385,0.273555915471027,0.983414311573865,0.704590907588736,0.48928158181253,0.527978570898507,0.533060123514748,0.805730408313423,0.582165496532022,0.21424954029724,0.397961496229896,0.192258007865,0.305886497958067,0.233852094513292,0.656284672271405,0.899898946445511
0.674656467338526,0.653964936419382,0.298474946608188,0.506030519936299,0.737612837141104,0.202301999770018,0.312086587947126,0.0677778311973296,0.914562445919678,0.423798552181616,0.772009493858969,0.102761051832966,0.512181579174015,0.859063988790541,0.415904118560268,0.302788699496901,0.246043857862176,0.806541311824297,0.491953729973859,0.152384171452658,0.318213010421802,0.361886342360681,0.217832653087327,0.410794428966814,0.115882312684341,0.205518496887085,0.679580824886072,0.0725069284345418,0.0366629057211029,0.259265041377293,0.79636154105597,0.131479561155066,0.642277894807221,0.0571567078754212,0.0575488285141454,0.966742281314692,0.438228519255486,0.853588279817851,0.605604698695654,0.578052929675688,0.774785972933827
0.458682219813272,0.297909829013537,0.975171918599896,0.265790991767188,0.28612219753175,0.655263217427073,0.794738479661324,0.755306961516809,0.052751506350639,0.960044018451529,0.0416150470384767,0.527411342616534,0.0198450496375182,0.0701144641134385,0.557007914212852,0.536131071069153,0.878531555594703,0.283594538407316,0.981300227905188,0.959743854378456,0.531335159849231,0.528590369984193,0.690716671671038,0.791185607104053,0.73880166544953,0.672601114413305,0.0543056084653185,0.839637461232203,0.61364709826261,0.567009856280709,0.364048677390022,0.777505470722715,0.464587256885154,0.892647462052105,0.556657675442225,0.368858339081095,0.652508325248162,0.0572650989069354,0.0315731765683506,0.29284217369078,0.3043975961008
0.97574025582542,0.0850050101286818,0.167786129221768,0.220828209964057,0.783517764670694,0.900342597710093,0.125893132296188,0.601695481766399,0.289918364571967,0.195953094118917,0.490606679955739,0.335956049373556,0.260205174225853,0.672702911895404,0.84201980271511,0.144696989127496,0.472478505634319,0.223503972617236,0.243217207211539,0.537955907566502,0.230189431692907,0.756760817496932,0.361826869400122,0.601288710641551,0.75404443184642,0.358217246379859,0.790854716806174,0.485984984457284,0.820382515880124,0.126787709412709,0.18390408712845,0.250456588628409,0.247571704119224,0.710504983578126,0.463828559089391,0.185841582738454,0.0465213261930677,0.676565994309664,0.941932156180862,0.0384643886158648,0.525476619640841
0.125250272964978,0.995774036299225,0.621949161807085,0.988432237650319,0.240232634059774,0.445459301976172,0.64327403851043,0.289224165043788,0.678127996522015,0.670204484490106,0.697712218335992,0.794125880126486,0.767914428034091,0.399152373397625,0.20090098479188,0.881693900865994,0.652093092196079,0.74937948259582,0.720789641555473,0.355531315892874,0.889134229897147,0.102755797872116,0.858177198156213,0.22773740392735,0.38088058098121,0.761831880869455,0.415688443251512,0.719057583416015,0.275174274273492,0.949426145755124,0.726444500261242,0.651364419447394,0.929256070356729,0.374130171565069,0.963011548692591,0.525432375904317,0.862512934427621,0.473133313984078,0.38378440824626,0.815738670904583,0.0515287758808818
