Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.901745033446044,0.528276243161285,0.301375116215518,0.0562181499752998,0.181811145754189,0.632847637181132,0.319830911359257,0.976268707870757,0.555506895166613,0.652260406299764,0.650813755467988,0.233558015055015,0.128462734196968,0.506063065370168,0.771566691466129,0.80209882365083,0.368270273152196,0.103193331528095,0.895394707630671,0.544215478713043,0.345301222385968,0.383257418693537,0.146342306417218,0.865500558904422,0.663767247078086,0.080099074577917,0.782691628415577,0.0400835874686266,0.95932048185319,0.359824866631802,0.372473315076319,0.737186634245866,0.278813757507,0.446924441128342,0.143827050974079,0.596696820171374,0.506436527645688,0.121967463740582,0.413227046378,0.988499959075192,0.616801837049882
0.246135285561759,0.422194708548334,0.972334632650015,0.79647110385551,0.85693841072454,0.212753851192911,0.833852973604602,0.163796523160943,0.412421223410687,0.247100337821791,0.412576219499642,0.650399631964572,0.651980122818516,0.295253917608199,0.13045919845451,0.0387299411968586,0.50142280441083,0.611484277749739,0.390598682050003,0.351117579450326,0.504247063598718,0.726197241429052,0.634393680541105,0.492973379197327,0.0366942850298015,0.547639214130325,0.407249459854135,0.805652643417041,0.382373957123109,0.560146618389387,0.787940718183357,0.351966776730082,0.585498130293738,0.594924615027177,0.64421479014524,0.194594585946668,0.337900435685153,0.793295645826217,0.9798122490731,0.14066552717767,0.087217688822813
0.574486937986106,0.4429295223538,0.357765244732944,0.279596943617653,0.732333927178198,0.253544946426936,0.186213390761905,0.772203449994453,0.0166286194296219,0.922155764697432,0.969042859149416,0.693194313142159,0.463550699060828,0.100700583033434,0.275595451460562,0.309557180165931,0.232001513795228,0.988084138011706,0.728892824126426,0.604573015900974,0.676833703946224,0.634496334482169,0.361583698876761,0.417376875587029,0.17451330596737,0.202552956737108,0.234701629293928,0.213460208463219,0.466847504187101,0.995375483820732,0.905163165373913,0.299143391512658,0.92618336244334,0.540335206777785,0.197782183163075,0.808185118201082,0.892151995878418,0.267935508337828,0.102803387808123,0.851942800570684,0.284266451251821
0.292173898017689,0.602695179770785,0.931068868786777,0.508094661919475,0.306903866895297,0.830521972162166,0.668895571640091,0.0846719317638921,0.890138218507172,0.459611443685774,0.21518063315871,0.172848515277117,0.939964676164594,0.827622947646673,0.634488062619912,0.54497230341207,0.89648013455887,0.47686470220377,0.235815541560016,0.283053385224914,0.453964585772613,0.475028845327449,0.857445740099614,0.787044819584223,0.547432595315318,0.669582884662528,0.609536963431663,0.948623622878548,0.890473722928823,0.178349625968715,0.442700813984002,0.664895328965452,0.248431706941971,0.376803479784489,0.697681503161183,0.406079552387729,0.200216600312538,0.565357564176688,0.536324766337959,0.0120257642627911,0.763442039581039
0.775112583717572,0.764816869086705,0.238438743665618,0.994395231556336,0.80948754243063,0.583474647320546,0.251797562849159,0.308570166032225,0.641984061723537,0.69637410535985,0.25062927084273,0.989175189438582,0.715482272476365,0.430089919205802,0.982349472747087,0.155127547881541,0.489937812433713,0.0458664083186303,0.97331894800958,0.204842585655247,0.776842148663896,0.247831160506074,0.218566008509436,0.602034192680146,0.937738400985957,0.363075173501979,0.357804406300207,0.344772781845248,0.675376578312208,0.61320425162602,0.013470348351582,0.176298260025244,0.461285791931232,0.19166740843726,0.291613140190602,0.0860903398648492,0.623588468336733,0.199718759522309,0.439389068260961,0.250906461378303,0.0316211563659183
0.123897364321942,0.159712233183948,0.534276307125838,0.230735309891709,0.229765852198219,0.0045755435084619,0.769086666960131,0.621038141169439,0.265515185062372,0.17185859661851,0.559267030081843,0.376716109072949,0.191942032924895,0.640667252718067,0.123472356912043,0.88687311152233,0.63854002028969,0.552203997350028,0.499721416575804,0.901427482707034,0.123731393485629,0.892654146085344,0.69096175213367,0.225526377322212,0.314574374828382,0.766619952247155,0.982527459719076,0.610331298014665,0.220950971134708,0.310581885753355,0.584455023643996,0.79498077820027,0.642909133142495,0.856266298737953,0.791468831536443,0.746519576035478,0.283295271574203,0.902540853620985,0.88827583790365,0.598504386680141,0.514359317583125
0.634290825827649,0.708702497682678,0.645220888115349,0.815463799634814,0.486130701987524,0.402684703475507,0.439243436334476,0.69779394224758,0.56288751828094,0.254376153441909,0.0406976092096489,0.366859068807684,0.578005796561199,0.132825241208195,0.209302980108107,0.0845101121867106,0.576322746745264,0.358269139858704,0.611139868022155,0.707741155828282,0.297859685363203,0.766522234144284,0.512456184988094,0.303279691842771,0.796756712902471,0.59805251416686,0.0643336506680501,0.45874727897028,0.521767768805508,0.439894926697673,0.849260046342786,0.384244446029072,0.807582528585813,0.252401024768465,0.949206857919139,0.177845583838233,0.0375731775503809,0.452251192777791,0.264455338158817,0.635964764129507,0.639321670168893
0.483316055279905,0.368231389729986,0.0659364147872802,0.0830676542407146,0.537482486850164,0.950731073030831,0.956624104130595,0.385264451391653,0.467662432142868,0.846278529530868,0.77121032746308,0.752450678084747,0.0857384377489195,0.906620880658263,0.818180226445921,0.816865550682897,0.303011442557303,0.864614345187799,0.104331585903478,0.404753082801381,0.582816396205631,0.124266300831176,0.0161359108859909,0.929707402443469,0.419682677999674,0.00651086466837525,0.689084121986563,0.691617807940323,0.0699437913705794,0.640202253909447,0.310623758004171,0.519529690771956,0.110333963829445,0.666870334555756,0.448328216696254,0.517923701684831,0.870042013913613,0.655923243523256,0.815164477415306,0.483434948586727,0.156735086786515
0.965281873589408,0.0303551831699853,0.764432948729858,0.413104625582428,0.0320377892705341,0.697762617077312,0.123720309880848,0.226376291706662,0.18752585708035,0.122211400556305,0.696550645250902,0.0689355579326082,0.322184237774057,0.335404028322506,0.532757546468089,0.488939741120868,0.833999646379446,0.675681419461118,0.874031063578158,0.107839249818251,0.15569031203942,0.348225351433688,0.907518083413223,0.739812890157955,0.0912365693077209,0.961685425930942,0.468572478021974,0.10775979434143,0.370921692292876,0.0731037489819653,0.24076963906429,0.0152674110501992,0.334735127318454,0.98387428974556,0.542874021397209,0.958625180562838,0.446671098522996,0.0173504845542845,0.162502750359923,0.222368102551741,0.888540782021825
0.182720993738958,0.925486804125657,0.462858676620398,0.672865762465064,0.991590314669079,0.151700434570021,0.606371963176922,0.913847247892855,0.842291658417058,0.527134006108441,0.489563348472162,0.550523811519393,0.829840592925421,0.624108452300189,0.423865274194821,0.724964738991397,0.0453307291587157,0.164454341394647,0.347758289145922,0.785770042093021,0.994761297635222,0.510992792745433,0.434604010175522,0.120217421610773,0.718065867458972,0.431675793162108,0.84343952160111,0.874688041080042,0.791046011866044,0.757054459214161,0.669174604246067,0.89567073465176,0.528111559330198,0.0702280026384485,0.042042827420075,0.361230470587802,0.646430856336379,0.813922572570031,0.728576744374827,0.882353725514295,0.409213496590108
0.548539503532148,0.671928927324631,0.490795330601834,0.982492365787497,0.294324987719779,0.902390357179608,0.0317753130132544,0.959652566283509,0.275160730454409,0.354270888982399,0.750733953474393,0.630225163719537,0.36896968053499,0.994265823415545,0.0779325997766658,0.577962971961373,0.211538755833986,0.362141375772349,0.484109735210894,0.310380649418991,0.373412273272174,0.303133639459584,0.418243402086762,0.360868211344368,0.227057511018853,0.67883605185111,0.857029969987767,0.908432820379476,0.400471314163067,0.147307953213733,0.0983008584930525,0.341528061521287,0.126242393517117,0.745742302867845,0.501232337918194,0.719899075956606,0.212298263064114,0.431525778513745,0.640768893665403,0.958569730648545,0.8503721316842
0.334830184967486,0.27799079997544,0.782848598886917,0.242268150543042,0.744928235429522,0.451023646103214,0.549644377535641,0.147123648305555,0.632098427909334,0.761871412007745,0.0594059881891053,0.234810705229093,0.845673103840206,0.205332748656919,0.965145536467366,0.340958371688479,0.907175794020457,0.852868500071421,0.988896222651442,0.616309697119754,0.526917370859411,0.587632003841642,0.921887418045316,0.999071770284597,0.604127727535409,0.208915295422443,0.482325213332696,0.175577568826774,0.948975394028659,0.964069729194726,0.561617635495236,0.694524752108469,0.948517433563751,0.331263457718507,0.00162268348246575,0.0677892187327468,0.880803721947063,0.727849434835737,0.21515899650635,0.173463930992966,0.320383267505288
0.847919580371818,0.119801839057944,0.106324300657191,0.259881698893477,0.246464656462129,0.198086236835344,0.406189744584744,0.496011623066226,0.900027973452474,0.0191428366584224,0.468903871227525,0.926175406979009,0.62485257227244,0.536467100636153,0.67976815604866,0.982363839414002,0.438225054416541,0.671810132620737,0.220173596355106,0.881847824888398,0.203310721623801,0.814539696219178,0.00175005718032994,0.674408414286133,0.900436889740349,0.761242820591363,0.737947869467594,0.525045323869449,0.741750861451906,0.279783251169713,0.991702183401334,0.214281721183032,0.731901342566941,0.0221330097422067,0.97006523593794,0.377509249918568,0.303196013012913,0.100827579194348,0.80523596901649,0.434682424042172,0.599304299814786
0.00310099714256529,0.959025988037792,0.683411988910887,0.527439881409758,0.792773413166668,0.651375011785923,0.888353239557667,0.683482258060735,0.00698706105902924,0.614714951524205,0.715075920741578,0.438769728798961,0.101510212232784,0.262900588977958,0.292570710942423,0.249029156376146,0.680485679810852,0.176199237432361,0.74456190428761,0.200983327863792,0.927731942942915,0.0446860738601957,0.528863826061579,0.0586694883758314,0.273611410047983,0.352836914756896,0.113126540559176,0.258132317291622,0.162447392221941,0.581655458827323,0.418153964040325,0.814347713934167,0.41355137932348,0.935788835933926,0.470408130470119,0.787927518725652,0.604419148299304,0.80425978038358,0.364230580515161,0.712092061029044,0.0736292654356602
0.738714516053793,0.406461382003524,0.512198550879329,0.425125643092869,0.548123498625129,0.753860944112095,0.343681398628234,0.510352477762984,0.82092759211679,0.967740230903932,0.196411161399692,0.303851655967913,0.73107517760662,0.770742585615318,0.378584454566727,0.786746404096951,0.620284546470403,0.984159449544137,0.36336590812547,0.377423353397444,0.744438358939188,0.171123359946938,0.705827008907017,0.480885681960386,0.865061342064123,0.0275159821141201,0.965013298975895,0.669344876007204,0.580391546888273,0.671781544786131,0.156187083660507,0.475205620030152,0.0154807086416321,0.453716593133125,0.250215597569021,0.356098161599559,0.857961311304635,0.348291942189266,0.991873074961859,0.553507401092808,0.198711784677758
0.393648093000709,0.512271230262759,0.214164194901427,0.661451282233435,0.475504776794032,0.330204201224614,0.825875413748149,0.322820341950952,0.209130484914881,0.429789358414907,0.989458251884421,0.814511926328763,0.238975195614668,0.0599361242538822,0.515782000373184,0.0540215956816654,0.253192694947926,0.488540930491075,0.858449715403939,0.69600980084231,0.405769345263296,0.938409453217152,0.201663709536981,0.846582650086111,0.492138234271842,0.623901577723493,0.340162644811014,0.434196768811538,0.0034455544340366,0.470724066810109,0.691771666820659,0.621172819883517,0.818205418534831,0.617242600395592,0.750804547207062,0.946179617401536,0.0489223986877951,0.550865603662862,0.43345081929112,0.331029624559779,0.724298071022357
0.907717745956467,0.854080673790641,0.896539881582202,0.835297434581045,0.969016877812998,0.0831879079344241,0.219328005239781,0.0389271679670398,0.446054174915672,0.663729092511617,0.540802735616567,0.00595877812205459,0.479082390457446,0.697551653108573,0.863720181253719,0.632345532538531,0.846711446160516,0.0497920531972025,0.119969975275202,0.805344418382161,0.832158721144874,0.714130131011197,0.874303511346091,0.54633419105096,0.00719929593822421,0.406794889719826,0.564566295128589,0.772407351288621,0.312296006396272,0.788390711919305,0.76248070249927,0.09403013498859,0.597564830658312,0.810130160802435,0.218884702040104,0.514740211843069,0.626529152906889,0.182098747257939,0.59280367017151,0.0920583453731011,0.445361843224089
0.194248876297878,0.193556338650815,0.313715246260691,0.0638405566897396,0.0545960354693884,0.504860479839187,0.737105513543064,0.851395538801758,0.584248059495649,0.188741228997681,0.271349841104305,0.612493629996191,0.987058694501746,0.47085793921898,0.22650761325165,0.395950807122853,0.0267619814897637,0.540526812653482,0.595467220822583,0.111700928116254,0.0487617427260574,0.426332291352928,0.34673246336904,0.158180219377154,0.630367140496593,0.939712502284404,0.18982792168985,0.00686404547766584,0.85754234191916,0.104175927266438,0.335418562458162,0.994879135144173,0.290914537322352,0.14553699396059,0.719517276542481,0.167357422659421,0.465839473202597,0.979280954471894,0.0189856252807343,0.807095528587396,0.975439336286616
0.615865763680439,0.175717299166936,0.950008905674839,0.609893269959267,0.429205764217721,0.967312952026279,0.275119743882854,0.209789242279147,0.969801777580969,0.886761282342149,0.831947796267712,0.543851392796386,0.175484270260125,0.167364415934903,0.367504919666291,0.138795796016117,0.741707964670172,0.914655319056558,0.2542488584144,0.874022838351927,0.125626240457506,0.463413776128228,0.649236049829039,0.236645375999541,0.517937731718212,0.310431031192442,0.393744931271792,0.974056482294176,0.804320695670045,0.418433172644018,0.483692393435635,0.907206642648515,0.197266507205493,0.216285417255996,0.18153095350807,0.835481914756806,0.772063691953722,0.457766509224775,0.891992030399885,0.189569206998645,0.652834763470926
0.267381376501334,0.780550027063055,0.277340877989035,0.350099598137458,0.593918911470923,0.389962584712276,0.761614584758362,0.897316944990273,0.124590948130233,0.479396318851901,0.10936959336397,0.0876957217831709,0.667576660109679,0.877944912683729,0.730292217632497,0.903144042439327,0.390554063573502,0.424896405214681,0.780527360014837,0.0509733058089687,0.97404421967882,0.677115351342304,0.129478142543711,0.621921276895242,0.141113086461759,0.842943336305746,0.768853032788642,0.238867317741273,0.349894679203136,0.720318851202453,0.926747388682211,0.0570762182072486,0.875052271027916,0.86516011109981,0.680699060660287,0.488094842667435,0.0722733010627516,0.629333587192323,0.465886123745053,0.912283492004554,0.174155380999944
0.784503265940747,0.618455082551138,0.584703094130785,0.145064526868299,0.100109276166108,0.133164894128682,0.162847459481734,0.745695780628616,0.345157225462814,0.739581892376474,0.42481302219173,0.779150195869943,0.92746085396768,0.363368564155554,0.890180605310786,0.292988583772947,0.984015567306021,0.114870696262728,0.0103398785587763,0.441561322612553,0.295697401195127,0.920865052315382,0.802110404365144,0.798142841268276,0.344557399556815,0.126229546593544,0.0126954250818296,0.592736279390251,0.0879191079876721,0.0359567945863534,0.621479794922084,0.537292091780962,0.662300571963282,0.547303129622165,0.33786218074788,0.0509811038415399,0.743692130707506,0.00988010955127927,0.556442803753667,0.666565898596104,0.906216653472592
